notes,state,state_code,county,county_code,year,year_code,deaths,population,crude_rate,death_rate_per_100k
,Alabama,1.0,"Baldwin County, AL",1003.0,2018.0,2018.0,28.0,218022.0,12.8,12.842740640852757
,Alabama,1.0,"Baldwin County, AL",1003.0,2019.0,2019.0,27.0,223234.0,12.1,12.094931775625577
,Alabama,1.0,"Baldwin County, AL",1003.0,2020.0,2020.0,63.0,229287.0,27.5,27.47648144029099
,Alabama,1.0,"Baldwin County, AL",1003.0,2021.0,2021.0,88.0,239294.0,36.8,36.77484600533236
,Alabama,1.0,"Baldwin County, AL",1003.0,2022.0,2022.0,75.0,246435.0,30.4,30.43398867855621
,Alabama,1.0,"Baldwin County, AL",1003.0,2023.0,2023.0,77.0,253507.0,30.4,30.373914724248245
,Alabama,1.0,"Bibb County, AL",1007.0,2023.0,2023.0,11.0,21868.0,,50.30181086519115
,Alabama,1.0,"Blount County, AL",1009.0,2018.0,2018.0,10.0,57840.0,,17.28907330567082
,Alabama,1.0,"Blount County, AL",1009.0,2019.0,2019.0,10.0,57826.0,,17.29325908760765
,Alabama,1.0,"Blount County, AL",1009.0,2020.0,2020.0,11.0,57879.0,,19.005165949653588
,Alabama,1.0,"Blount County, AL",1009.0,2021.0,2021.0,16.0,59041.0,,27.09981199505428
,Alabama,1.0,"Blount County, AL",1009.0,2022.0,2022.0,15.0,59512.0,,25.20500067213335
,Alabama,1.0,"Blount County, AL",1009.0,2023.0,2023.0,19.0,59816.0,,31.764076501270562
,Alabama,1.0,"Bullock County, AL",1011.0,2023.0,2023.0,10.0,9897.0,,101.0407194099222
,Alabama,1.0,"Calhoun County, AL",1015.0,2018.0,2018.0,17.0,114277.0,,14.876134305240774
,Alabama,1.0,"Calhoun County, AL",1015.0,2019.0,2019.0,20.0,113605.0,17.6,17.604858941067736
,Alabama,1.0,"Calhoun County, AL",1015.0,2020.0,2020.0,29.0,113469.0,25.6,25.557641294097944
,Alabama,1.0,"Calhoun County, AL",1015.0,2021.0,2021.0,31.0,115972.0,26.7,26.73059014244818
,Alabama,1.0,"Calhoun County, AL",1015.0,2022.0,2022.0,56.0,115788.0,48.4,48.364251908660655
,Alabama,1.0,"Calhoun County, AL",1015.0,2023.0,2023.0,58.0,116429.0,49.8,49.815767549321905
