"Notes","State","State Code","County","County Code","Year","Year Code",Deaths,Population,Crude Rate
,"Alabama","01","Baldwin County, AL","01003","2018","2018",28,218022,12.8
,"Alabama","01","Baldwin County, AL","01003","2019","2019",27,223234,12.1
,"Alabama","01","Baldwin County, AL","01003","2020","2020",63,229287,27.5
,"Alabama","01","Baldwin County, AL","01003","2021","2021",88,239294,36.8
,"Alabama","01","Baldwin County, AL","01003","2022","2022",75,246435,30.4
,"Alabama","01","Baldwin County, AL","01003","2023 ","2023",77,253507,30.4
,"Alabama","01","Bibb County, AL","01007","2023 ","2023",11,21868,Unreliable
,"Alabama","01","Blount County, AL","01009","2018","2018",10,57840,Unreliable
,"Alabama","01","Blount County, AL","01009","2019","2019",10,57826,Unreliable
,"Alabama","01","Blount County, AL","01009","2020","2020",11,57879,Unreliable
,"Alabama","01","Blount County, AL","01009","2021","2021",16,59041,Unreliable
,"Alabama","01","Blount County, AL","01009","2022","2022",15,59512,Unreliable
,"Alabama","01","Blount County, AL","01009","2023 ","2023",19,59816,Unreliable
,"Alabama","01","Bullock County, AL","01011","2023 ","2023",10,9897,Unreliable
,"Alabama","01","Calhoun County, AL","01015","2018","2018",17,114277,Unreliable
,"Alabama","01","Calhoun County, AL","01015","2019","2019",20,113605,17.6
,"Alabama","01","Calhoun County, AL","01015","2020","2020",29,113469,25.6
,"Alabama","01","Calhoun County, AL","01015","2021","2021",31,115972,26.7
,"Alabama","01","Calhoun County, AL","01015","2022","2022",56,115788,48.4
,"Alabama","01","Calhoun County, AL","01015","2023 ","2023",58,116429,49.8
,"Alabama","01","Chambers County, AL","01017","2023 ","2023",11,34079,Unreliable
,"Alabama","01","Chilton County, AL","01021","2021","2021",12,45274,Unreliable
,"Alabama","01","Chilton County, AL","01021","2022","2022",14,45884,Unreliable
,"Alabama","01","Chilton County, AL","01021","2023 ","2023",16,46431,Unreliable
,"Alabama","01","Colbert County, AL","01033","2021","2021",13,57474,Unreliable
,"Alabama","01","Colbert County, AL","01033","2022","2022",13,58033,Unreliable
,"Alabama","01","Colbert County, AL","01033","2023 ","2023",24,58361,41.1
,"Alabama","01","Covington County, AL","01039","2022","2022",11,37602,Unreliable
,"Alabama","01","Cullman County, AL","01043","2018","2018",19,83442,Unreliable
,"Alabama","01","Cullman County, AL","01043","2019","2019",14,83768,Unreliable
,"Alabama","01","Cullman County, AL","01043","2020","2020",16,84515,Unreliable
,"Alabama","01","Cullman County, AL","01043","2021","2021",34,89496,38.0
,"Alabama","01","Cullman County, AL","01043","2022","2022",31,90665,34.2
,"Alabama","01","Cullman County, AL","01043","2023 ","2023",32,92016,34.8
,"Alabama","01","Dale County, AL","01045","2021","2021",10,49342,Unreliable
,"Alabama","01","Dale County, AL","01045","2022","2022",10,49544,Unreliable
,"Alabama","01","Dallas County, AL","01047","2022","2022",17,36767,Unreliable
,"Alabama","01","Dallas County, AL","01047","2023 ","2023",12,36165,Unreliable
,"Alabama","01","DeKalb County, AL","01049","2018","2018",15,71385,Unreliable
,"Alabama","01","DeKalb County, AL","01049","2019","2019",22,71513,30.8
,"Alabama","01","DeKalb County, AL","01049","2020","2020",18,71658,Unreliable
,"Alabama","01","DeKalb County, AL","01049","2021","2021",12,71813,Unreliable
,"Alabama","01","DeKalb County, AL","01049","2022","2022",19,71998,Unreliable
,"Alabama","01","DeKalb County, AL","01049","2023 ","2023",20,72569,27.6
,"Alabama","01","Elmore County, AL","01051","2019","2019",10,81209,Unreliable
,"Alabama","01","Elmore County, AL","01051","2020","2020",10,82158,Unreliable
,"Alabama","01","Elmore County, AL","01051","2022","2022",10,89563,Unreliable
,"Alabama","01","Elmore County, AL","01051","2023 ","2023",23,90441,25.4
,"Alabama","01","Escambia County, AL","01053","2018","2018",12,36748,Unreliable
,"Alabama","01","Escambia County, AL","01053","2019","2019",14,36633,Unreliable
,"Alabama","01","Escambia County, AL","01053","2020","2020",10,36281,Unreliable
,"Alabama","01","Escambia County, AL","01053","2021","2021",25,36699,68.1
,"Alabama","01","Escambia County, AL","01053","2022","2022",19,36666,Unreliable
,"Alabama","01","Escambia County, AL","01053","2023 ","2023",20,36558,54.7
,"Alabama","01","Etowah County, AL","01055","2018","2018",28,102501,27.3
,"Alabama","01","Etowah County, AL","01055","2019","2019",19,102268,Unreliable
,"Alabama","01","Etowah County, AL","01055","2020","2020",20,102371,19.5
,"Alabama","01","Etowah County, AL","01055","2021","2021",29,103162,28.1
,"Alabama","01","Etowah County, AL","01055","2022","2022",31,103088,30.1
,"Alabama","01","Etowah County, AL","01055","2023 ","2023",37,103241,35.8
,"Alabama","01","Franklin County, AL","01059","2022","2022",11,31932,Unreliable
,"Alabama","01","Houston County, AL","01069","2018","2018",18,104722,Unreliable
